rank,uid,username,type
1,5729200,畏光゛,提督
2,34157994,爱学习的萌新白,提督
3,5240206,古明地小污,提督
4,359936819,眠眠骑萝宝,提督
5,249594967,噗呦呦小福狸,舰长
6,19349978,鸿梧S,舰长
7,65141013,落鹿星,舰长
8,367346953,洛天启I黑星,舰长
9,457009121,一只幻云吖,舰长
10,290798377,金银树叶,舰长
11,2291936,猫耳克拉里昂,舰长
12,35505931,无是吾,舰长
13,33099690,宇宙蟹bro,舰长
14,509846987,枫浅沐熙,舰长
15,1699721,妖怪山现人神,舰长
16,12865480,柴乐慕,舰长
17,515232520,卡萝尔的开塞露,舰长
18,44056096,银河眼魔术师,舰长
19,536091406,星辰子猫,舰长
20,484156,欧卡尼亚,舰长
21,384250971,萝宝的骑士长狗狗,舰长
22,106797737,yameito,舰长
23,3493294526958393,恦月1,舰长
24,38741820,霜月莹墨梅,舰长
25,85336298,夏天型地暖,舰长
26,341044448,晴_雨_天,舰长
27,352717471,爱学数学的劫劫子,舰长
28,452182553,一条咸化鲨鱼,舰长
29,11012736,种萝卜的小汤圆,舰长
30,438602069,-无声铃鹿---,舰长
31,10246461,最爱西瓜天使,舰长
32,24239231,黑子冥月,舰长
33,1249276775,wajysys1,舰长
34,23235335,韩沐渚,舰长
35,19006229,鄙人姓馋名猫,舰长
36,2612212,鱼小年儿,舰长
37,548322519,holo不见,舰长
38,16174561,凯哥的小局,舰长
39,134821376,稽泥胎煤,舰长
40,25407589,窝囊费工厂,舰长
41,677668473,现亦,舰长
42,15714428,十三加载aix,舰长
43,437016169,锦依卫-折冲将军,舰长
44,24144650,月下初拥永不迷路,舰长
45,277780459,星兰影,舰长
46,164870864,大号橙子e,舰长
47,440145404,愛請昰餹捏,舰长
48,47732040,小心身边,舰长
49,38306163,云若依Ruoi,舰长
50,10064936,沫寒z,舰长
51,31199463,雪见莲,舰长
52,351679538,闪光欧金金,舰长
53,381784716,两面包夹芝士QvQ,舰长
54,1121669110,微の影,舰长
55,247844754,九夜or,舰长
56,1794356398,Dljy渃尘,舰长
57,432151056,白衫゜,舰长
58,327958100,永夜大公爵,舰长
59,326046966,千羽落尘,舰长
60,1945054205,熙熙熙熙大笨猪,舰长
61,175876969,夜阑珊不想脱宅,舰长
62,449334685,柒祈乞弃,舰长
63,76648977,血魔之渊,舰长
64,447525381,MNI俗D,舰长
65,1017883714,假老练不想熬夜和吃酒,舰长
66,289897550,我不是年兽-,舰长
67,13284225,Rozaliya_阿琳,舰长
68,660671568,松果去,舰长
69,3546380507286392,冬日泛瓷曲,舰长
70,1548058371,-某中子星,舰长
71,499655387,印尘风,舰长
72,1801085406,烛火Cand,舰长
73,513517844,埃及面包师DIO,舰长
74,17340546,你明明都懂的,舰长
75,363297560,乙坂奈绪,舰长
76,2021492782,捂風の鋔笶,舰长
77,28523110,伏特加啡,舰长
78,14989710,咔咔く,舰长
79,1965525517,淮左淮右,舰长
80,145464238,是朝闻道哦,舰长
81,21798828,是大野猫,舰长
82,628854880,伊卡洛斯end,舰长
83,18346550,嘎嘎出击,舰长
84,499117453,我是华生-,舰长
85,665957656,残梦DisasterDream,舰长
86,100918897,化无化,舰长
87,506149002,云直了,舰长
88,3493107312101794,初九怒,舰长
89,400156390,AL-WOWS屑指挥官,舰长
90,139908012,飛翔的荷蘭人,舰长
91,28739051,我劝你当理中客,舰长
92,15220065,偕_久,舰长
93,2206033,田居小铃,舰长
94,98007909,骄傲的闪闪,舰长
95,36322307,飞影苍月QWQ,舰长
96,3493135661402192,登临岱宗,舰长
97,354578916,不可視境界線探索中,舰长
98,1555505337,断崖柏,舰长
99,2021813,憨咸玉,舰长
100,85371095,斯库尔德_,舰长
101,346016108,观星歌者,舰长
102,660872678,华匿秋,舰长
103,45092895,诗酒趁昔年,舰长
104,383874345,非酋特大号-,舰长
105,366692,白银幻月,舰长
106,688841949,卡萝尔大钢板,舰长
107,302113563,萝宝-我galaxy,舰长
108,65296351,娇嫩雏菊只为你而绽开,舰长
109,501191565,可甜可盐的白墨,舰长
110,238606815,五彩星星的大魔炮,舰长
111,449701711,雨述,舰长
112,479213028,粉雾彼岸,舰长
113,38867269,Rin澪凛,舰长
114,352782762,光之继承者_OFFICIAL,舰长
115,10913415,祸害人呀,舰长
116,138641491,可就是告诉你,舰长
117,5954758,TenderNes5温存,舰长
118,30865733,君尚未...,舰长
119,17453943,真麦克斯,舰长
120,85560588,鸩羽千瑞,舰长
121,481362936,我来画饼啦,舰长
122,410739408,純粋の御坂,舰长
123,40454543,史上第一丑,舰长
124,143949602,空间Double-Lie,舰长
125,121781,·御坂·美琴·,舰长
